event_id,player,prop,line,side,price,sportsbook,quote_time,team,opponent
5ad8135dc2b5f27de0b777acd317855a,Rashee Rice,receptions,5.5,Over,122,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Rashee Rice,receptions,5.5,Under,-156,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,receptions,4.5,Over,-126,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Jaylen Waddle,receptions,4.5,Under,-101,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Travis Kelce,receptions,4.5,Over,126,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Travis Kelce,receptions,4.5,Under,-161,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Courtland Sutton,receptions,3.5,Over,-135,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Courtland Sutton,receptions,3.5,Under,106,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,receptions,3.5,Over,115,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Kenneth Walker III,receptions,3.5,Under,-146,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Xavier Worthy,receptions,3.5,Over,121,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
5ad8135dc2b5f27de0b777acd317855a,Xavier Worthy,receptions,3.5,Under,-155,draftkings,2026-09-14T17:56:58+00:00,Kansas City Chiefs,Denver Broncos
