game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,p_market,p_hierarchical,p_pooled_logistic,p_position_logistic,p_lightgbm,p_oof_blend,p_phase6_champion
2024_02_ATL_PHI,Kirk Cousins,00-0029604,QB,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.09345809635685765,0.11523263878868739,0.09866976608012382,0.05677795012032559,0.09854358070034569,0.09345809635685765
2024_02_ATL_PHI,Ray-Ray McCloud,00-0034407,WR,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.27646733127821854,0.17785085872269482,0.24433731966288852,0.17041803254893464,0.23141090141804577,0.27646733127821854
2024_02_ATL_PHI,Darnell Mooney,00-0036309,WR,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,1,,0.17344675827304679,0.20077751959879556,0.20086609353132984,0.08314820055812534,0.17648722329435776,0.17344675827304679
2024_02_ATL_PHI,Charlie Woerner,00-0036429,TE,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.10340932559260552,0.08519703891048697,0.07912471347150428,0.04737933925101668,0.09184716255729657,0.10340932559260552
2024_02_ATL_PHI,Kyle Pitts,00-0036970,TE,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.18068873883151138,0.234036710826877,0.36532571192354857,0.20009003142017165,0.23531648000549743,0.18068873883151138
2024_02_ATL_PHI,Drake London,00-0037238,WR,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,1,,0.18325360157420223,0.2176683431731199,0.1896100236076301,0.20106316510573932,0.1829357273247054,0.18325360157420223
2024_02_ATL_PHI,Tyler Allgeier,00-0037263,RB,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.09271681966195044,0.07551643243266887,0.04149029486349288,0.06354173397022257,0.07488679171938141,0.09271681966195044
2024_02_ATL_PHI,Bijan Robinson,00-0038542,RB,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.5398525577703042,0.8111360377076672,0.5678895245963826,0.3909628739979568,0.6042784694318669,0.5398525577703042
2024_02_ATL_PHI,Dallas Goedert,00-0034351,TE,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.26184883415346916,0.25283890173290186,0.16513936160002576,0.30257171391488613,0.23003744788717595,0.26184883415346916
2024_02_ATL_PHI,Saquon Barkley,00-0034844,RB,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.5331699520023798,0.6005425931603054,0.5616598086468333,0.5318197107498428,0.5451664276274575,0.5331699520023798
2024_02_ATL_PHI,A.J. Brown,00-0035676,WR,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.40678837997887596,0.35112367954498364,0.5124498985076704,0.3614191550025633,0.3894860425033197,0.40678837997887596
2024_02_ATL_PHI,Jalen Hurts,00-0036389,QB,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,1,,0.3363703703142802,0.27630165452773764,0.5809962264679278,0.4223809539061184,0.37649668455956337,0.3363703703142802
2024_02_ATL_PHI,DeVonta Smith,00-0036912,WR,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,1,,0.3603140357801209,0.3803342479730953,0.46974439255203115,0.359845420816548,0.3638291805768486,0.3603140357801209
2024_02_ATL_PHI,Kenny Gainwell,00-0036919,RB,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.08436879381542106,0.07856793801218637,0.08847129319024011,0.046307335536980375,0.08315445007837824,0.08436879381542106
2024_02_ATL_PHI,Grant Calcaterra,00-0037086,TE,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.09007701392675249,0.10166931697608472,0.060116906461948144,0.051370734412168405,0.08415962082838563,0.09007701392675249
2024_02_ATL_PHI,Jahan Dotson,00-0037741,WR,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.08271102616085102,0.0770598235252179,0.08193921001736434,0.03732801802756168,0.07945712560821364,0.08271102616085102
2024_02_ATL_PHI,Johnny Wilson,00-0039236,WR,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,,0.06062629385065943,0.05341214594848787,0.0661249547350572,0.035873671691993896,0.05961098775734018,0.06062629385065943
2024_02_BUF_MIA,Curtis Samuel,00-0033282,WR,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.10635934622295551,0.07535092003023383,0.08066531618587951,0.059632609526659434,0.090622778018678,0.10635934622295551
2024_02_BUF_MIA,Mack Hollins,00-0033555,WR,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.14568383363189885,0.11630775537940526,0.1280558612034517,0.13328922884223549,0.1293035697886874,0.14568383363189885
2024_02_BUF_MIA,Marquez Valdes-Scantling,00-0034272,WR,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.10542896168348614,0.06282207446848685,0.07682569722242456,0.04878465013678952,0.08647297742855582,0.10542896168348614
2024_02_BUF_MIA,Josh Allen,00-0034857,QB,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.253758913723927,0.3808029146725604,0.26722778551889914,0.3302031883861548,0.2802734175854315,0.253758913723927
2024_02_BUF_MIA,Ty Johnson,00-0035537,RB,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.1025969539817827,0.0771732522484888,0.0810113676773931,0.05690357273806979,0.09008539494549436,0.1025969539817827
2024_02_BUF_MIA,Dawson Knox,00-0035689,TE,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,,0.13344255152540574,0.11157218161096173,0.09648587512843892,0.06505315376979486,0.11716654969800015,0.13344255152540574
