event_id,game_date,player,prop,line,side,price,sportsbook,quote_time,team,opponent
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Over,-102,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Under,-124,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Over,-112,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Under,-114,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Over,-107,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Under,-119,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Over,110,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Under,-141,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Over,121,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Under,-155,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,4.5,Over,126,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dalton Kincaid,receptions,4.5,Under,-161,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,3.5,Over,-150,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,3.5,Under,117,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Over,-105,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Under,-122,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Over,-114,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Isaac TeSlaa,receptions,1.5,Under,-112,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Over,122,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Under,-156,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Over,127,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Under,-162,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Over,160,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Under,-206,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,rushing_attempts,18.5,Over,-114,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,rushing_attempts,18.5,Under,-111,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,rushing_attempts,17.5,Over,-117,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,rushing_attempts,17.5,Under,-109,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Josh Allen,rushing_attempts,7.5,Over,-101,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Josh Allen,rushing_attempts,7.5,Under,-126,draftkings,2026-09-17T19:44:03+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Over,124,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Dawson Knox,receptions,1.5,Under,-166,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Over,-102,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,James Cook,receptions,2.5,Under,-130,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Over,-112,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,DJ Moore,receptions,4.5,Under,-118,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Over,162,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Joshua Palmer,receptions,1.5,Under,-220,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Over,120,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Khalil Shakir,receptions,4.5,Under,-160,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Over,-106,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Amon-Ra St. Brown,receptions,7.5,Under,-125,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Over,140,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Keon Coleman,receptions,1.5,Under,-188,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Over,112,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jahmyr Gibbs,receptions,4.5,Under,-148,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Over,102,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Sam LaPorta,receptions,4.5,Under,-136,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
56e8897681915f7ec92baeee952bb1ae,2026-09-17,Jameson Williams,receptions,3.5,Over,-148,fanduel,2026-09-17T19:43:33+00:00,Buffalo Bills,Detroit Lions
