game,player,player_id,position,team,opponent,season,week,prediction_time,anytime_td,actual_td_count,p_historical_td,p_hierarchical,p_logistic_raw,p_logistic,p_market,expected_player_td,expected_team_td,last8_td_rate,last5_total_xtd,last5_total_xtd_share,last5_goal_line_opportunity_share,last5_carry_share,last5_target_share,last5_snap_share
2024_02_ATL_PHI,Kirk Cousins,00-0029604,QB,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.07539799528301887,0.09345809635685765,0.10858836400754367,0.11523263878868739,,0.09811802410476192,1.9966012287898445,0.0,0.00020279365689227898,0.0002837340840559254,,0.045454545454545456,0.0,1.0
2024_02_ATL_PHI,Ray-Ray McCloud,00-0034407,WR,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.12228739002932551,0.27646733127821854,0.16455908449584844,0.17785085872269482,,0.32360958020258696,1.9966012287898445,0.0,0.05283281728875489,0.07391982200647257,,0.0,0.30434782608695654,0.5357142857142857
2024_02_ATL_PHI,Darnell Mooney,00-0036309,WR,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,1,1,0.12228739002932551,0.17344675827304679,0.18496471579157667,0.20077751959879556,,0.19049094549340415,1.9966012287898445,0.0,0.02813262603693279,0.03936111712269691,,0.0,0.13043478260869565,0.9464285714285714
2024_02_ATL_PHI,Charlie Woerner,00-0036429,TE,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.09597156398104265,0.10340932559260552,0.08144528557247094,0.08519703891048697,,0.10915584837735363,1.9966012287898445,0.0,0.0034234022067475326,0.004789774514508136,,0.0,0.08695652173913043,0.4107142857142857
2024_02_ATL_PHI,Kyle Pitts,00-0036970,TE,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.3459715639810427,0.18068873883151138,0.2145627304354184,0.234036710826877,,0.19929121706310268,1.9966012287898445,1.0,0.17700870824207535,0.1081393141373882,,0.0,0.13043478260869565,0.9642857142857143
2024_02_ATL_PHI,Drake London,00-0037238,WR,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,1,1,0.12228739002932551,0.18325360157420223,0.19999366112201813,0.2176683431731199,,0.20242663815157658,1.9966012287898445,0.0,0.1861431326433824,0.11371977624915207,,0.0,0.13043478260869565,1.0
2024_02_ATL_PHI,Tyler Allgeier,00-0037263,RB,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.15332081822889695,0.09271681966195044,0.07262323269013186,0.07551643243266887,,0.0973006611266851,1.9966012287898445,0.0,0.07819598180762957,0.04777199904432002,,0.13636363636363635,0.0,0.17857142857142858
2024_02_ATL_PHI,Bijan Robinson,00-0038542,RB,ATL,PHI,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.15332081822889695,0.5398525577703042,0.7695192375904766,0.8111360377076672,,0.7762083142703733,1.9966012287898445,0.0,0.5254603602118013,0.32101766926618475,,0.8181818181818182,0.21739130434782608,0.8928571428571429
2024_02_ATL_PHI,Dallas Goedert,00-0034351,TE,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.09597156398104265,0.26184883415346916,0.2313127616417397,0.25283890173290186,,0.3036066435864605,2.7758212550155537,0.0,0.21665267435934005,0.09776209044652981,0.0,0.0,0.1724137931034483,0.8157894736842105
2024_02_ATL_PHI,Saquon Barkley,00-0034844,RB,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.403320818228897,0.5331699520023798,0.5526659978582373,0.6005425931603054,,0.7617900104665566,2.7758212550155537,1.0,1.230453459510035,0.5762493559979631,0.6666666666666666,0.631578947368421,0.06896551724137931,0.8026315789473685
2024_02_ATL_PHI,A.J. Brown,00-0035676,WR,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.37228739002932554,0.40678837997887596,0.3194450980495354,0.35112367954498364,,0.5222040802029944,2.7758212550155537,1.0,0.1477043903626508,0.06664995026109402,0.0,0.0,0.3448275862068966,0.9473684210526315
2024_02_ATL_PHI,Jalen Hurts,00-0036389,QB,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,1,1,0.07539799528301887,0.3363703703142802,0.25224977114176533,0.27630165452773764,,0.41003107174442205,2.7758212550155537,0.0,0.5722207685029368,0.2582082067123822,0.3333333333333333,0.34210526315789475,0.0,1.0
2024_02_ATL_PHI,DeVonta Smith,00-0036912,WR,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,1,1,0.12228739002932551,0.3603140357801209,0.3459219042783992,0.3803342479730953,,0.44677790395812883,2.7758212550155537,0.0,0.19559320495564975,0.09013231535829505,0.0,0.0,0.27586206896551724,1.0
2024_02_ATL_PHI,Kenny Gainwell,00-0036919,RB,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.15332081822889695,0.08436879381542106,0.07540891949243075,0.07856793801218637,,0.08814160871412913,2.7758212550155537,0.0,0.13027048145791648,0.05878309431656817,0.0,0.02631578947368421,0.034482758620689655,0.19736842105263158
2024_02_ATL_PHI,Grant Calcaterra,00-0037086,TE,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.09597156398104265,0.09007701392675249,0.0963675489980894,0.10166931697608472,,0.09439531374135919,2.7758212550155537,0.0,0.10884134156481437,0.04444532052237304,0.0,0.0,0.034482758620689655,0.47368421052631576
2024_02_ATL_PHI,Jahan Dotson,00-0037741,WR,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.12228739002932551,0.08271102616085102,0.07403276092166253,0.0770598235252179,,0.08633272677299185,2.7758212550155537,0.0,0.057075576044192514,0.026729791106260427,0.0,0.0,0.034482758620689655,0.42105263157894735
2024_02_ATL_PHI,Johnny Wilson,00-0039236,WR,PHI,ATL,2024,2,2024-09-16T23:15:00.000000+0000,0,0,0.12228739002932551,0.06062629385065943,0.05228003958507382,0.05341214594848787,,0.06254189582851144,2.7758212550155537,0.0,0.10950467500980941,0.05128353125870852,0.0,0.0,0.034482758620689655,0.13157894736842105
2024_02_BUF_MIA,Curtis Samuel,00-0033282,WR,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.12228739002932551,0.10635934622295551,0.07247200333191987,0.07535092003023383,,0.1124515378830174,2.346313680340605,0.0,0.001753941634583037,0.0008250214046061664,0.0,0.0,0.08695652173913043,0.27419354838709675
2024_02_BUF_MIA,Mack Hollins,00-0033555,WR,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.37228739002932554,0.14568383363189885,0.10955495486532543,0.11630775537940526,,0.15745393547779976,2.346313680340605,1.0,0.35090655623747635,0.16505989378681882,0.0,0.0,0.08695652173913043,0.5806451612903226
2024_02_BUF_MIA,Marquez Valdes-Scantling,00-0034272,WR,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.12228739002932551,0.10542896168348614,0.06097955654940202,0.06282207446848685,,0.11141096239910306,2.346313680340605,0.0,0.07376863864583297,0.03469939060197873,0.0,0.0,0.08695652173913043,0.20967741935483872
2024_02_BUF_MIA,Josh Allen,00-0034857,QB,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.3253979952830189,0.253758913723927,0.3463480573749728,0.3808029146725604,,0.29270655903534304,2.346313680340605,1.0,1.0632975258010198,0.31980583927282746,0.0,0.2727272727272727,0.0,1.0
2024_02_BUF_MIA,Ty Johnson,00-0035537,RB,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.15332081822889695,0.1025969539817827,0.07413630414101895,0.0771732522484888,,0.10825019117565875,2.346313680340605,0.0,0.1182202600846447,0.037462821537078875,0.0,0.06060606060606061,0.043478260869565216,0.22580645161290322
2024_02_BUF_MIA,Dawson Knox,00-0035689,TE,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.09597156398104265,0.13344255152540574,0.1052952206127502,0.11157218161096173,,0.14322687257283837,2.346313680340605,0.0,0.1423055602938173,0.04910117761917317,0.0,0.0,0.08695652173913043,0.5806451612903226
2024_02_BUF_MIA,James Cook,00-0037248,RB,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,1,3,0.15332081822889695,0.4712889845091589,0.6438187858337471,0.6920054471393832,,0.6373132809079567,2.346313680340605,0.0,0.723853366497585,0.21771190825336512,1.0,0.5757575757575758,0.13043478260869565,0.6129032258064516
2024_02_BUF_MIA,Khalil Shakir,00-0037261,WR,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.37228739002932554,0.16664444767715814,0.11631959164278455,0.1238403356949498,,0.18229489436199015,2.346313680340605,1.0,0.0988778387618173,0.02973928692901315,0.0,0.0,0.13043478260869565,0.532258064516129
2024_02_BUF_MIA,Dalton Kincaid,00-0038933,TE,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.09597156398104265,0.15120428098858496,0.14712228825913842,0.1582843777767612,,0.16393673527258604,2.346313680340605,0.0,0.14312417708137842,0.043047168324088184,0.0,0.0,0.08695652173913043,0.8387096774193549
2024_02_BUF_MIA,Ray Davis,00-0039875,RB,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.15332081822889695,0.11045795435244166,0.06751424379728402,0.06993379113025863,,0.11704850413721982,2.346313680340605,0.0,0.06901003713058437,0.03246103327659102,0.0,0.09090909090909091,0.043478260869565216,0.0967741935483871
2024_02_BUF_MIA,Keon Coleman,00-0039901,WR,BUF,MIA,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.12228739002932551,0.2740108485077244,0.19088728481713255,0.20743396744409334,,0.3202202071170916,2.346313680340605,0.0,0.6226683788700127,0.29289158225684486,0.0,0.0,0.21739130434782608,0.7258064516129032
2024_02_BUF_MIA,Raheem Mostert,00-0031687,RB,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.15332081822889695,0.3387114490352373,0.3965048547294328,0.43559814325958734,,0.4135649973732678,2.789501644572602,0.0,1.3849718186467617,0.47509863087709864,0.0,0.24,0.08333333333333333,0.43661971830985913
2024_02_BUF_MIA,Tyreek Hill,00-0033040,WR,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.37228739002932554,0.4205411039175685,0.24937157802047943,0.2730794347212509,,0.5456605486878996,2.789501644572602,1.0,0.5493833489865543,0.240212391860456,0.0,0.0,0.3333333333333333,0.704225352112676
2024_02_BUF_MIA,Jonnu Smith,00-0033858,TE,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.09597156398104265,0.0968104574058527,0.06479668283429074,0.06697212696070295,,0.1018228443867113,2.789501644572602,0.0,0.0018162340345000555,0.0012067995769333198,0.0,0.0,0.05555555555555555,0.28169014084507044
2024_02_BUF_MIA,Jeff Wilson,00-0034115,RB,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.15332081822889695,0.18000895778657633,0.09318200439116227,0.09814383694431522,,0.19846186291347817,2.789501644572602,0.0,0.24314951631233792,0.09379997768472656,0.0,0.2,0.0,0.15492957746478872
2024_02_BUF_MIA,Braxton Berrios,00-0034419,WR,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.12228739002932551,0.10499823174635059,0.07083419681646277,0.07355943281490479,,0.11092958500683178,2.789501644572602,0.0,0.010975011867171387,0.004112653621629648,0.0,0.0,0.05555555555555555,0.36619718309859156
2024_02_BUF_MIA,Durham Smythe,00-0034798,TE,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.09597156398104265,0.14316404442266983,0.07744405960942502,0.0808004376954462,,0.15450879576956664,2.789501644572602,0.0,0.0333392455128158,0.012861306625470184,0.0,0.0,0.08333333333333333,0.4225352112676056
2024_02_BUF_MIA,Tua Tagovailoa,00-0036212,QB,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.07539799528301887,0.1331851290563435,0.10538528852789984,0.11167224427232998,,0.14292985332536232,2.789501644572602,0.0,0.13054190783732258,0.05995099140259113,0.0,0.04,0.0,1.0
2024_02_BUF_MIA,Jaylen Waddle,00-0036613,WR,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.12228739002932551,0.25878941411126133,0.20848212855801176,0.22720632091662704,,0.29947050257802216,2.789501644572602,0.0,0.17321487527786175,0.05941936794964397,0.0,0.04,0.1388888888888889,0.7183098591549296
2024_02_BUF_MIA,Julian Hill,00-0038720,TE,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,0,0,0.09597156398104265,0.09339794205197416,0.0992994050344583,0.10491790973392016,,0.09805167051543882,2.789501644572602,0.0,0.01629357454122339,0.007655316794198667,0.0,0.0,0.027777777777777776,0.5915492957746479
2024_02_BUF_MIA,De'Von Achane,00-0039040,RB,MIA,BUF,2024,2,2024-09-12T23:15:00.000000+0000,1,1,0.403320818228897,0.5152398197342882,0.4000435856763032,0.4394350104665012,,0.7241009840160235,2.789501644572602,1.0,0.42324681349367355,0.16327625184267625,1.0,0.4,0.19444444444444445,0.5211267605633803
2024_02_CHI_HOU,Keenan Allen,00-0030279,WR,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.12228739002932551,0.35789042785649217,0.1495327134540598,0.1609871058383554,,0.4429963167344472,1.9436088934002207,0.0,0.9764943510759718,0.7102887843497869,,0.0,0.3793103448275862,0.6785714285714286
2024_02_CHI_HOU,DeAndre Carter,00-0031763,WR,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.12228739002932551,0.07815367332945455,0.05897966382715849,0.06065267202112228,,0.08137674321029793,1.9436088934002207,0.0,0.08031663839284077,0.058421236522518225,,0.0,0.06896551724137931,0.23214285714285715
2024_02_CHI_HOU,Gerald Everett,00-0033895,TE,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.09597156398104265,0.06894324237688942,0.10038640090151953,0.10612323817046465,,0.07143503941388762,1.9436088934002207,0.0,0.0010454848061049317,0.0007604715082746754,,0.0,0.034482758620689655,0.6071428571428571
2024_02_CHI_HOU,DJ Moore,00-0034827,WR,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.12228739002932551,0.28721416913078734,0.345464525865716,0.3798311864141946,,0.33857428115272203,1.9436088934002207,0.0,0.34407772792189284,0.12086796070521393,,0.045454545454545456,0.27586206896551724,0.875
2024_02_CHI_HOU,Travis Homer,00-0035594,RB,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.15332081822889695,0.06287735311489917,0.06611247289681517,0.0684053971679348,,0.06494111215568667,1.9436088934002207,0.0,0.0046909522451584786,0.0021102608716598937,,0.09090909090909091,0.0,0.19642857142857142
2024_02_CHI_HOU,D'Andre Swift,00-0036275,RB,CHI,HOU,2024,2,2024-09-15T23:20:00.000000+0000,0,0,0.15332081822889695,0.2860023691009046,0.29908456634607666,0.32854639259182106,,0.33687563471655124,1.9436088934002207,0.0,0.044025625378164714,0.032023644474378374,,0.45454545454545453,0.034482758620689655,0.6964285714285714
