event_id,game,player,player_id,position,team,opponent,kickoff,prediction_time,odds_snapshot_time,market_sportsbook,spread_quote_time,total_quote_time,best_quote_time,expected_team_td,allocation_score,player_td_opportunity_share,expected_player_td,model_atd_probability,rolling_xtd_share,rushing_xtd_share,receiving_xtd_share,goal_line_share,inside_5_carries_per_game,inside_10_carries_per_game,red_zone_target_share,end_zone_target_share,carry_share,target_share,snap_share,prior_history_games,latest_prior_game,latest_prior_available_at,best_sportsbook,best_odds,median_odds,books_quoting,raw_implied_best,raw_implied_median,edge_best,edge_median,ev_best,ev_median,diagnostic_bet_best,diagnostic_bet_median,ineligibility_reason,model_label,diagnostic_exhibition_slate
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Bijan Robinson,00-0038542,RB,ATL,PIT,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:09+00:00,1.693453120796988,0.3428765306246566,0.2779079340846459,0.4706240582698873,0.375387647873664,0.34913516552782725,0.6021819252281918,0.13948214121302416,0.3888888888888889,0.5882352941176471,1.0,0.21311475409836064,0.04,0.6016771488469602,0.19845857418111754,,17,2025_18_NO_ATL,2026-01-05T18:00:00+00:00,fanduel,-120,-125.0,8,0.5454545454545454,0.5555555555555556,-0.1700668975808814,-0.18016790768189156,-0.3117893122316159,-0.32430223382740475,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Jaylen Warren,00-0037228,RB,PIT,ATL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,2.4804275490528704,0.2553025622650989,0.24006089323631769,0.5954536530336023,0.44868759541589476,0.20695037373174813,0.36687467753203706,0.061712811848487995,0.4444444444444444,0.875,1.375,0.06578947368421052,0.0,0.5184275184275184,0.08620689655172414,,16,2025_18_BAL_PIT,2026-01-06T01:20:00+00:00,bovada,135,120.0,8,0.425531914893617,0.45454545454545453,0.023155680522277733,-0.005857859129559773,0.054415849227352764,-0.012887290085031422,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Rico Dowdle,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,,,,,,,,,,,,,,,,,,,,fanatics,140,132.5,8,0.4166666666666667,0.4301075268817204,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,DK Metcalf,00-0035640,WR,PIT,ATL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,2.4804275490528704,0.14165194565008987,0.13319526564763962,0.33038120631582074,0.28135027260611717,0.17294124628290436,0.03217184777539926,0.2945698974577358,0.027777777777777776,0.0,0.06666666666666667,0.17105263157894737,0.29411764705882354,0.004914004914004914,0.1896551724137931,,15,2025_16_PIT_DET,2025-12-22T21:25:00+00:00,fanatics,200,185.0,8,0.3333333333333333,0.3508771929824561,-0.051983060727216146,-0.06952692037633895,-0.15594918218164855,-0.198151723072566,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Michael Pittman Jr.,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:53:33+00:00,,,,,,,,,,,,,,,,,,,,betmgm,250,227.5,8,0.2857142857142857,0.3053435114503817,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Drake London,00-0037238,WR,ATL,PIT,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,1.693453120796988,0.18630837421953064,0.1510064724689429,0.2557223820630758,0.22564308567650215,0.2403017006044752,0.0,0.44030578132413983,0.0,0.0,0.0,0.2459016393442623,0.36,0.0,0.21579961464354527,,12,2025_18_NO_ATL,2026-01-05T18:00:00+00:00,fanatics,300,270.0,8,0.25,0.27027027027027023,-0.024356914323497847,-0.04462718459376808,-0.09742765729399139,-0.165120582996942,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Pat Freiermuth,00-0036894,TE,PIT,ATL,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,2.4804275490528704,0.05961234056789617,0.05605345907095527,0.13903654409930497,0.1298037726601632,0.07044928522815708,0.0,0.12922774304609586,0.0,0.0,0.0,0.11842105263157894,0.11764705882352941,0.0,0.10344827586206896,,15,2025_18_BAL_PIT,2026-01-06T01:20:00+00:00,fanatics,420,370.0,8,0.1923076923076923,0.2127659574468085,-0.06250391964752908,-0.0829621847866453,-0.32502038216715123,-0.3899222684972329,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Kyle Pitts,00-0036970,TE,ATL,PIT,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:11+00:00,1.693453120796988,0.09826327474991525,0.07964424871072567,0.1348738015327099,0.12617381974534783,0.11416855242163855,0.0,0.20875890530812596,0.0,0.0,0.0,0.19672131147540983,0.16,0.0,0.22736030828516376,,17,2025_18_NO_ATL,2026-01-05T18:00:00+00:00,fanatics,420,387.5,8,0.1923076923076923,0.20512820512820512,-0.06613387256234446,-0.07895438538285729,-0.3438961373241912,-0.38490262874142933,False,False,,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Pittsburgh Steelers D/ST,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:54:41+00:00,,,,,,,,,,,,,,,,,,,,draftkings,475,430.0,4,0.17391304347826086,0.18867924528301888,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
95c01d1bb797d6df14824b106c5a9130,ATL@PIT,Brian Robinson Jr.,,,,,2026-09-13T17:00:00+00:00,2026-09-13T16:00:00+00:00,2026-09-13T15:55:36Z,betmgm,2026-09-13T15:55:25+00:00,2026-09-13T15:55:25+00:00,2026-09-13T15:55:30+00:00,,,,,,,,,,,,,,,,,,,,betonlineag,500,500.0,8,0.16666666666666666,0.16666666666666666,,,,,False,False,no_unambiguous_prior_same_team_history,PHASE 4.5 HIERARCHICAL BASELINE,True
