game,player,position,team,opponent,prediction_time,latest_player_game_used,latest_team_game_used,latest_opponent_game_used,feature_available_at_max,availability_type,player_source_game_ids,last3_carries_per_game,last3_carry_share,last3_targets_per_game,last3_target_share,last3_snap_share,last3_red_zone_carries_per_game,last3_red_zone_targets_per_game,last3_end_zone_targets_per_game
2024_04_DAL_NYG,Brandin Cooks,WR,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_NO_DAL;2024_03_BAL_DAL,0.6666666666666666,0.03225806451612903,5.0,0.12295081967213115,0.8028169014084507,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024_04_DAL_NYG,Ezekiel Elliott,RB,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_NO_DAL;2024_03_BAL_DAL,6.333333333333333,0.3064516129032258,2.3333333333333335,0.05737704918032787,0.352112676056338,0.6666666666666666,0.6666666666666666,0.0
2024_04_DAL_NYG,Dak Prescott,QB,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_NO_DAL;2024_03_BAL_DAL,1.6666666666666667,0.08064516129032258,0.0,0.0,0.9812206572769953,0.3333333333333333,0.0,0.0
2024_04_DAL_NYG,Cooper Rush,QB,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-15 17:00:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_NO_DAL,0.5,0.021739130434782608,0.0,0.0,0.03007518796992481,0.0,0.0,0.0
2024_04_DAL_NYG,Rico Dowdle,RB,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_NO_DAL;2024_03_BAL_DAL,7.666666666666667,0.3709677419354839,3.6666666666666665,0.09016393442622951,0.4460093896713615,0.0,0.0,0.0
2024_04_DAL_NYG,CeeDee Lamb,WR,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_NO_DAL;2024_03_BAL_DAL,1.0,0.04838709677419355,8.0,0.19672131147540983,0.8169014084507042,0.0,0.6666666666666666,0.6666666666666666
2024_04_DAL_NYG,Jalen Tolbert,WR,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_NO_DAL;2024_03_BAL_DAL,0.0,0.0,5.333333333333333,0.13114754098360656,0.7605633802816901,0.0,0.6666666666666666,0.6666666666666666
2024_04_DAL_NYG,KaVontae Turpin,WR,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_02_NO_DAL;2024_03_BAL_DAL,0.6666666666666666,0.03225806451612903,2.6666666666666665,0.06557377049180328,0.20187793427230047,0.0,0.3333333333333333,0.3333333333333333
2024_04_DAL_NYG,Jake Ferguson,TE,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_01_DAL_CLE;2024_03_BAL_DAL,0.0,0.0,8.0,0.19753086419753085,0.6433566433566433,0.0,0.5,0.5
2024_04_DAL_NYG,Luke Schoonmaker,TE,DAL,NYG,2024-09-26 23:15:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 20:25:00+00:00,2024-09-22 17:00:00+00:00,2024-09-23 20:25:00+00:00,assumed_kickoff_plus_24h,2024_02_NO_DAL;2024_03_BAL_DAL,0.0,0.0,4.0,0.08791208791208792,0.35333333333333333,0.0,0.5,0.5
